5980,196,140
5980,247,141
5980,414,142
5980,385,143
5980,1335,144
5980,2298,145
5980,189,146
5980,744,147
5980,303,148
5980,1094,149
5980,1927,150
5980,455,151
5980,1736,152
5980,736,153
5980,1456,154
5980,415,155
5980,643,156
5980,340,157
5980,1535,158
5980,1459,159
5980,228,160
5980,743,161
5980,439,162
5980,671,163
5980,1027,164
5980,745,165
5980,808,166
5980,680,167
5980,1222,168
5980,582,169
5980,758,170
5980,2436,171
5980,569,172
5980,1296,173
5980,1503,174
5980,1494,175
5980,1227,176
5980,1286,177
5980,2215,178
5980,1067,179
5980,1624,180
5980,1891,181
5980,1087,182
5980,314,183
5980,2103,184
5980,1868,185
5980,1267,186
5980,779,187
5980,422,188
5980,2680,189
5980,1249,190
5980,909,191
5980,824,192
5980,1069,193
5980,862,194
5980,1144,195
5980,467,196
5980,777,197
5980,1251,198
5980,1810,199
5980,1610,200
5980,1744,201
5981,112,0
5981,63,1
5981,84,2
5981,65,3
5981,19,4
5981,28,5
5981,1,6
5981,18,7
5981,2348,8
5981,127,9
5981,115,10
5981,16,11
5981,1335,12
5981,457,13
5981,14,14
5981,62,15
5981,252,16
5981,30,17
5981,270,18
5981,82,19
5981,79,20
5981,423,21
5981,3,22
5981,12,23
5981,9,24
5981,96,25
5981,35,26
5981,56,27
5981,52,28
5981,163,29
5981,152,30
5981,41,31
5981,146,32
5981,282,33
5981,172,34
5981,105,35
5981,362,36
5981,70,37
5981,69,38
5981,4,39
5981,193,40
5981,561,41
5981,446,42
5981,395,43
5981,169,44
5981,812,45
5981,21,46
5981,103,47
5981,1104,48
5981,869,49
5981,37,50
5981,339,51
5981,225,52
5981,1200,53
5981,382,54
5981,117,55
5981,1026,56
5981,560,57
5981,68,58
5981,75,59
5981,713,60
5981,668,61
5981,312,62
5981,78,63
5981,190,64
5981,154,65
5981,316,66
5981,284,67
5981,57,68
5981,380,69
5981,44,70
5981,2,71
5981,31,72
5981,120,73
5981,244,74
5981,133,75
5981,591,76
5981,358,77
5981,611,78
5981,623,79
5981,72,80
5981,531,81
5981,728,82
5981,1029,83
5981,878,84
5981,150,85
5981,263,86
5981,109,87
5981,902,88
5981,781,89
5981,304,90
5981,2468,91
5981,180,92
5981,1375,93
5981,1005,94
5981,34,95
5981,66,96
5981,2144,97
5981,1821,98
5981,343,99
5981,24,100
5981,50,101
5981,240,102
5981,1152,103
5981,25,104
5981,53,105
5981,300,106
5981,23,107
5981,10,108
5981,2453,109
5981,92,110
5981,46,111
5981,101,112
5981,995,113
5981,6,114
5981,294,115
5981,1883,116
5981,15,117
5981,86,118
5981,136,119
5981,2354,120
5981,161,121
5981,74,122
5981,351,123
5981,986,124
5981,589,125
5981,8,126
5981,29,127
5981,45,128
5981,60,129
5981,61,130
5981,1017,131
5981,58,132
5981,1303,133
5981,20,134
5981,220,135
5981,73,136
5981,236,137
5981,280,138
5981,137,139
5981,510,140
5981,293,141
5981,397,142
5981,83,143
5981,223,144
5981,347,145
5981,26,146
5981,162,147
5981,7,148
5981,428,149
5981,2728,150
5981,246,151
5981,173,152
5981,1049,153
5981,387,154
5981,1443,155
5981,201,156
5981,372,157
5981,649,158
5981,345,159
5981,391,160
5981,609,161
5981,2411,162
5981,95,163
5981,603,164
5981,266,165
5981,274,166
5981,126,167
5981,229,168
5981,436,169
5981,233,170
5981,638,171
5981,1013,172
5981,557,173
5981,222,174
5981,5,175
5981,156,176
5981,106,177
5981,1170,178
5981,565,179
5981,40,180
5981,327,181
5981,992,182
5981,122,183
5981,701,184
5981,366,185
5981,276,186
5981,555,187
5981,2127,188
5981,634,189
5981,1094,190
5981,144,191
5981,655,192
5981,104,193
5981,730,194
5981,197,195
5981,166,196
5981,119,197
5981,186,198
5981,462,199
5981,208,200
5981,1014,201
5981,1244,202
5981,542,203
5981,764,204
5981,1146,205
5981,868,206
5981,2106,207
5981,13,208
5981,39,209
5981,599,210
5981,33,211
5981,182,212
5981,148,213
5981,504,214
5981,22,215
5981,138,216
5981,1083,217
5981,492,218
5981,388,219
5981,315,220
5981,1192,221
5981,59,222
5981,452,223
5981,143,224
5981,389,225
5981,912,226
5981,54,227
5982,541,0
5982,62,1
5982,19,2
5982,137,3
5982,1013,4
5982,1,5
5982,85,6
5982,23,7
5982,77,8
5982,285,9
5982,553,10
5982,323,11
5982,238,12
5982,83,13
5982,236,14
5982,417,15
5982,74,16
5982,342,17
5982,271,18
5982,546,19
5982,283,20
5982,273,21
5982,129,22
5982,102,23
5982,803,24
5982,171,25
5982,328,26
5982,503,27
5982,269,28
5982,443,29
5982,341,30
5982,706,31
5982,359,32
5982,96,33
5982,1007,34
5982,20,35
5982,16,36
5982,242,37
5982,133,38
5982,132,39
5982,158,40
5982,17,41
5982,1051,42
5982,109,43
5982,68,44
5982,30,45
5982,93,46
5982,60,47
5982,1552,48
5982,38,49
5982,312,50
5982,344,51
5982,9,52
5982,141,53
5982,90,54
5982,327,55
5982,402,56
5982,779,57
5982,1333,58
5982,938,59
5982,225,60
5982,70,61
5982,298,62
5982,59,63
5982,522,64
5982,668,65
5982,57,66
5982,864,67
5982,318,68
5982,1483,69
5982,1490,70
5982,380,71
5982,340,72
5982,308,73
5982,99,74
5982,173,75
5982,168,76
5982,560,77
5982,144,78
5982,123,79
5982,79,80
5982,333,81
5982,808,82
5982,11,83
5982,363,84
5982,662,85
5982,174,86
5982,704,87
5982,724,88
5982,292,89
5982,237,90
5982,214,91
5982,404,92
5982,763,93
5982,501,94
5982,291,95
5982,660,96
5982,422,97
5982,1000,98
5982,588,99
5982,829,100
5982,914,101
5982,439,102
5982,774,103
5982,1227,104
5982,670,105
5982,485,106
5982,606,107
5982,1423,108
5982,687,109
5982,1463,110
5982,177,111
5982,762,112
5982,1923,113
5982,726,114
5982,832,115
5982,2183,116
5982,1889,117
5982,1782,118
5982,1159,119
5982,858,120
5982,818,121
5982,2523,122
5982,2,123
5982,3,124
5982,50,125
5982,25,126
5982,12,127
5982,8,128
5982,81,129
5982,49,130
5982,6,131
5982,4,132
5982,29,133
5982,163,134
5982,52,135
5982,117,136
5982,15,137
5982,527,138
5982,33,139
5982,152,140
5982,639,141
5982,389,142
5982,2153,143
5982,574,144
5982,22,145
5982,55,146
5982,1063,147
5982,247,148
5982,890,149
5982,472,150
5982,42,151
5982,587,152
5982,366,153
5982,1321,154
5982,486,155
5982,164,156
5982,45,157
5982,372,158
5982,5,159
5982,399,160
5982,789,161
5982,64,162
5982,733,163
5982,667,164
5982,585,165
5982,40,166
5982,53,167
5982,39,168
5982,246,169
5982,13,170
5982,115,171
5982,627,172
5982,379,173
5982,857,174
5982,374,175
5982,871,176
5982,170,177
5982,2218,178
5982,1492,179
5982,944,180
5982,631,181
5982,135,182
5982,476,183
5982,2561,184
5982,334,185
5982,1571,186
5982,383,187
5982,632,188
5982,1385,189
5982,24,190
5982,18,191
5982,10,192
5982,44,193
5982,120,194
5982,590,195
5982,471,196
5982,351,197
5982,457,198
5982,28,199
5982,114,200
5982,373,201
5982,876,202
5982,397,203
5982,136,204
5982,63,205
5982,1180,206
5982,649,207
5982,438,208
5982,226,209
5982,241,210
5982,419,211
5982,1515,212
5982,378,213
5982,608,214
5982,669,215
5982,526,216
5982,655,217
5982,709,218
5982,1022,219
5982,1053,220
5982,445,221
5982,701,222
5982,446,223
5982,95,224
5982,663,225
5982,692,226
5982,413,227
5982,205,228
5982,619,229
5982,898,230
5982,215,231
5982,1411,232
5982,1363,233
5982,538,234
5982,1309,235
5982,1162,236
5982,1901,237
5982,2029,238
5982,151,239
5982,1542,240
5982,1355,241
5982,1839,242
5982,1171,243
5982,367,244
5982,888,245
5982,823,246
5982,2250,247
5982,1487,248
5982,138,249
5982,21,250
5982,893,251
5982,266,252
5982,261,253
5982,1138,254
5982,304,255
5982,187,256
5982,1714,257
5982,1619,258
5982,126,259
5982,220,260
5982,26,261
5982,189,262
5982,251,263
5982,414,264
5982,1722,265
5982,179,266
5982,80,267
5982,1194,268
5982,357,269
5982,147,270
5982,319,271
5982,409,272
5982,1544,273
5982,146,274
5982,555,275
5982,208,276
5983,10,0
5983,1549,1
5983,2318,2
5983,456,3
5983,2339,4
5983,1842,5
5983,59,6
5983,144,7
5983,30,8
5983,16,9
5983,112,10
5983,40,11
5983,210,12
5983,20,13
5983,1989,14
5983,83,15
5983,230,16
5983,122,17
5983,97,18
5983,157,19
5983,129,20
5983,487,21
5983,79,22
5983,141,23
5983,1586,24
5983,649,25
5983,298,26
5983,43,27
5983,327,28
5983,166,29
5983,11,30
5983,195,31
5983,135,32
5983,189,33
5983,85,34
5983,2096,35
5983,91,36
5983,809,37
5983,716,38
5983,217,39
5983,155,40
5983,455,41
5983,434,42
5983,1721,43
5983,302,44
5983,1286,45
5983,291,46
5983,1617,47
5983,340,48
5983,433,49
5983,329,50
5983,1296,51
5983,228,52
5983,771,53
5983,1158,54
5983,1087,55
5983,737,56
5983,744,57
5983,619,58
5983,1027,59
5983,704,60
5983,211,61
5983,131,62
5983,271,63
5983,387,64
5983,1,65
5983,26,66
5984,51,0
5984,72,1
5984,2010,2
5984,9,3
5984,822,4
5984,1,5
5984,742,6
5984,23,7
5984,592,8
5984,800,9
5984,22,10
5984,74,11
5984,104,12
5984,89,13
5984,870,14
5984,1850,15
5984,2483,16
5984,383,17
5984,632,18
5984,10,19
5984,18,20
5984,39,21
5984,2084,22
5984,28,23
5984,115,24
5984,40,25
5984,126,26
5984,24,27
5984,220,28
5984,82,29
5984,53,30
5984,838,31
5984,840,32
5984,1473,33
5984,83,34
5984,337,35
5984,241,36
5984,1472,37
5984,1053,38
5984,865,39
5984,617,40
5984,644,41
5984,387,42
5984,246,43
5984,67,44
5984,833,45
5984,236,46
5984,1654,47
5984,1136,48
5984,208,49
5984,112,50
5984,526,51
5984,431,52
5984,357,53
5984,2590,54
5984,2119,55
5984,481,56
5984,1793,57
5984,554,58
5984,215,59
5984,1639,60
5984,132,61
5984,242,62
5984,351,63
5984,71,64
5984,1268,65
5984,1265,66
5984,2736,67
5984,995,68
5984,2792,69
5984,872,70
5984,694,71
5984,1162,72
5984,544,73
5984,266,74
5984,675,75
5984,876,76
5984,1490,77
5984,1129,78
5984,1989,79
5984,789,80
5984,205,81
5984,960,82
5984,20,83
5984,409,84
5984,416,85
5984,1878,86
5984,505,87
5984,148,88
5984,3119,89
5984,1171,90
5984,173,91
5984,413,92
5984,1002,93
5984,1453,94
5984,73,95
5984,311,96
5984,2688,97
5984,15,98
5984,440,99
5984,587,100
5984,775,101
5984,210,102
5984,101,103
5984,81,104
5984,289,105
5984,381,106
5984,359,107
5984,49,108
5984,921,109
5984,86,110
5984,1038,111
5984,1353,112
5984,12,113
5984,609,114
5984,748,115
5984,686,116
5984,38,117
5984,428,118
5984,1332,119
5984,3,120
5984,1368,121
5984,159,122
5984,60,123
5984,1315,124
5984,36,125
5984,146,126
5984,488,127
5984,1150,128
5984,17,129
5984,462,130
5984,446,131
5984,172,132
5984,770,133
5984,249,134
5984,56,135
5984,710,136
5984,105,137
5984,117,138
5984,973,139
5984,1371,140
5984,2005,141
5984,463,142
5984,76,143
5984,63,144
5984,2809,145
5984,190,146
5984,946,147
5984,581,148
5984,248,149
5984,543,150
5984,103,151
5984,4,152
5984,419,153
5984,219,154
5984,2247,155
5984,691,156
5984,316,157
5984,1102,158
5984,318,159
5984,98,160
5984,153,161
5984,225,162
5984,1098,163
5984,1077,164
5984,37,165
5984,629,166
5984,474,167
5984,1241,168
5984,402,169
5984,204,170
5984,202,171
5984,705,172
5984,315,173
5984,1308,174
5984,1873,175
5984,1203,176
5984,138,177
5984,1360,178
5984,1550,179
5984,287,180
5984,2189,181
5984,732,182
5984,1616,183
5984,891,184
5984,1230,185
5984,120,186
5984,25,187
5984,2,188
5984,58,189
5984,915,190
5984,400,191
5984,897,192
5984,1029,193
5984,124,194
5984,44,195
5984,358,196
5984,137,197
5984,150,198
5984,109,199
5984,781,200
5984,623,201
5984,263,202
5984,2018,203
5984,942,204
5984,123,205
5984,531,206
5984,114,207
5984,1764,208
5984,46,209
5984,134,210
5984,445,211
5984,504,212
5984,653,213
5984,68,214
5984,69,215
5984,21,216
5984,388,217
5984,399,218
5984,590,219
5984,45,220
5984,161,221
5984,2818,222
5984,235,223
5984,61,224
5984,373,225
5984,1496,226
5984,6,227
5984,1513,228
5984,1645,229
5984,2244,230
5984,2458,231
5984,1385,232
5984,188,233
5984,1242,234
5984,411,235
5984,264,236
5984,147,237
5984,857,238
5984,2570,239
5984,212,240
5984,551,241
5984,328,242
5984,1209,243
5984,325,244
5984,1389,245
5984,1333,246
5984,1381,247
5984,913,248
5984,595,249
5984,1716,250
5984,122,251
5984,418,252
5984,453,253
5984,1415,254
5984,864,255
5984,739,256
5984,155,257
5984,271,258
5984,129,259
5984,2309,260
5984,919,261
5984,392,262
5984,348,263
5984,2091,264
5984,637,265
5984,5,266
5984,113,267
5984,471,268
5984,93,269
5984,336,270
5984,408,271
5984,70,272
5984,174,273
5984,1783,274
5984,312,275
5984,608,276
5984,2513,277
5984,1234,278
5984,701,279
5984,370,280
5984,144,281
5984,192,282
5984,199,283
5984,785,284
5984,1116,285
5984,2235,286
5984,2207,287
5984,1194,288
5984,1121,289
5984,545,290
5984,562,291
5984,16,292
5984,566,293
5984,1166,294
5984,19,295
5984,1428,296
5984,1066,297
5984,1585,298
5984,1334,299
5984,282,300
5984,793,301
5984,564,302
5984,438,303
5984,136,304
5984,1210,305
5984,698,306
5984,1541,307
5984,469,308
5984,13,309
5984,143,310
5984,2265,311
5984,2348,312
5984,1714,313
5984,649,314
5984,59,315
5984,1446,316
5984,26,317
5984,681,318
5984,230,319
5984,1007,320
5984,501,321
5984,303,322
5984,11,323
5984,1103,324
5984,1887,325
5984,77,326
5984,84,327
5984,2730,328
5984,965,329
5984,643,330
5984,930,331
5984,1860,332
5984,485,333
5984,189,334
5984,2136,335
5984,619,336
5984,1685,337
5984,1069,338
5984,102,339
5984,296,340
5984,353,341
5984,1602,342
5984,1124,343
5984,168,344
5984,2065,345
5984,3012,346
5984,1928,347
5984,1695,348
5984,1075,349
5984,269,350
5984,1269,351
5984,536,352
5984,2301,353
5984,403,354
5984,2225,355
5984,518,356
5984,1158,357
5984,2555,358
5984,1132,359
5984,2994,360
5984,221,361
5984,298,362
5984,1437,363
5984,1091,364
5984,1060,365
5984,1913,366
5984,2229,367
5984,836,368
5984,3287,369
5984,1552,370
5984,569,371
5984,1051,372
5984,2177,373
5984,2045,374
5984,1836,375
5984,2504,376
5984,1094,377
5984,177,378
5984,3277,379
5984,1589,380
5984,1492,381
5984,1849,382
5984,2192,383
5984,1365,384
5984,944,385
5984,2417,386
5984,1362,387
5984,939,388
5984,374,389
5984,2966,390
5984,386,391
5984,1314,392
5984,515,393
5984,1341,394
5984,932,395
5984,1076,396
5984,489,397
5984,1055,398
5984,261,399
5984,1726,400
5984,406,401
5984,2013,402
5984,458,403
5984,444,404
5984,240,405
5984,1769,406
5984,558,407
5984,1082,408
5984,1819,409
5984,1488,410
5984,1773,411
5984,293,412
5984,369,413
5984,484,414
5984,1290,415
5984,510,416
5984,1738,417
5984,2210,418
5984,2526,419
5984,187,420
5984,708,421
5984,1270,422
5984,2141,423
5984,2507,424
5984,1526,425
5984,141,426
5984,3410,427
5984,1871,428
5984,2164,429
5984,1037,430
5984,1425,431
5984,966,432
5984,3189,433
5984,1161,434
5984,2900,435
5984,666,436
5984,285,437
5984,95,438
5984,1455,439
5984,2051,440
5984,663,441
5984,2012,442
5984,1100,443
5984,2531,444
5984,2897,445
5984,62,446
5984,1637,447
5984,2095,448
5984,495,449
5984,1201,450
5984,1184,451
5984,2224,452
5984,2170,453
5984,2098,454
5984,1195,455
5984,2263,456
5984,555,457
5984,1323,458
5984,2722,459
5984,2277,460
5984,390,461
5984,2699,462
5984,3162,463
5984,3108,464
5984,991,465
5984,648,466
5984,2731,467
5984,3010,468
5984,2533,469
5984,151,470
5984,1097,471
5984,2893,472
5984,524,473
5984,421,474
5984,2178,475
5984,2827,476
5984,1987,477
5984,749,478
5984,2471,479
5984,3207,480
5984,2394,481
5984,3297,482
5984,2937,483
5984,2541,484
5984,625,485
5984,2372,486
5984,1361,487
5984,1236,488
5984,2328,489
5984,211,490
5984,2276,491
5984,2746,492
5984,3145,493
5984,1443,494
5984,391,495
5984,3384,496
5984,1662,497
5984,514,498
5984,465,499
5984,2478,500
5984,393,501
5984,349,502
5984,1451,503
5984,457,504
5984,692,505
5984,1329,506
5984,1127,507
5984,1821,508
5984,886,509
5984,3188,510
5985,143,0
5985,96,1
5985,1221,2
5985,5,3
5985,58,4
5985,790,5
5985,1650,6
5985,2334,7
5985,2,8
5985,3,9
5985,12,10
5985,8,11
5985,4,12
5985,56,13
5985,194,14
5985,6,15
5985,17,16
5985,35,17
5985,31,18
5985,52,19
5985,2153,20
5985,99,21
5985,29,22
5985,163,23
5985,75,24
5985,150,25
5985,140,26
5985,32,27
5985,232,28
5985,117,29
5985,563,30
5985,88,31
5985,178,32
5985,33,33
5985,78,34
5985,47,35
5985,110,36
5985,315,37
5985,11,38
5985,55,39
5985,22,40
5985,1976,41
5985,57,42
5985,94,43
5985,297,44
5985,279,45
5985,84,46
5985,125,47
5985,186,48
5985,149,49
5985,475,50
5985,1063,51
5985,483,52
5985,260,53
5985,218,54
5985,64,55
5985,527,56
5985,224,57
5985,184,58
5985,931,59
5985,310,60
5985,307,61
5985,913,62
5985,203,63
5985,91,64
5985,1134,65
5985,200,66
5985,679,67
5985,366,68
5985,604,69
5985,396,70
5985,274,71
5985,42,72
5985,513,73
5985,661,74
5985,80,75
5985,314,76
5985,367,77
5985,164,78
5985,176,79
5985,472,80
5985,377,81
5985,552,82
5985,160,83
5985,578,84
5985,454,85
5985,277,86
5985,365,87
5985,213,88
5985,685,89
5985,283,90
5985,1409,91
5985,371,92
5985,144,93
5985,1,94
5985,9,95
5985,70,96
5985,358,97
5985,1511,98
5986,894,0
5986,9,1
5986,105,2
5986,908,3
5986,559,4
5986,2,5
5986,46,6
5986,124,7
5986,43,8
5986,8,9
5986,232,10
5986,35,11
5986,21,12
5986,32,13
5986,547,14
5986,75,15
5986,494,16
5986,384,17
5986,4,18
5986,533,19
5986,140,20
5986,5,21
5986,88,22
5986,11,23
5986,87,24
5986,125,25
5986,1111,26
5986,128,27
5986,2031,28
5986,475,29
5986,645,30
5986,672,31
5986,243,32
5986,324,33
5986,96,34
5986,269,35
5986,443,36
5986,58,37
5986,16,38
5986,667,39
5986,133,40
5986,40,41
5986,1132,42
5986,421,43
5986,242,44
5986,131,45
5986,210,46
5986,496,47
5986,135,48
5986,675,49
5986,132,50
5986,815,51
5986,90,52
5986,109,53
5986,138,54
5986,68,55
5986,1192,56
5986,455,57
5986,556,58
5986,69,59
5986,772,60
5986,224,61
5986,22,62
5986,31,63
5986,10,64
5986,113,65
5986,29,66
5986,7,67
5986,19,68
5986,136,69
5986,14,70
5986,127,71
5986,1314,72
5986,33,73
5986,524,74
5986,1234,75
5986,111,76
5986,409,77
5986,319,78
5986,316,79
5986,1834,80
5986,54,81
5986,299,82
5986,1763,83
5986,272,84
5986,25,85
5986,240,86
5986,51,87
5986,178,88
5986,1,89
5986,72,90
5986,154,91
5986,123,92
5986,47,93
5986,209,94
5986,213,95
5986,478,96
5986,489,97
5986,1276,98
5986,1055,99
5986,330,100
5986,257,101
5986,142,102
5986,1074,103
5986,191,104
5986,259,105
5986,813,106
5986,66,107
5986,104,108
5986,108,109
5986,576,110
5986,678,111
5986,1007,112
5986,261,113
5986,700,114
5986,451,115
5986,48,116
5986,112,117
5986,1748,118
5986,430,119
5986,266,120
5986,181,121
5986,601,122
5986,364,123
5986,307,124
5986,245,125
5986,121,126
5986,203,127
5986,816,128
5986,1235,129
5986,355,130
5986,1643,131
5986,656,132
5986,977,133
5986,23,134
5986,285,135
5986,1580,136
5986,537,137
5986,236,138
5986,836,139
5986,231,140
5986,518,141
5986,2715,142
5986,955,143
5986,271,144
5986,320,145
5986,1428,146
5986,568,147
5986,780,148
5986,760,149
5986,102,150
5986,2987,151
5986,2135,152
5986,778,153
5986,3,154
5986,67,155
5986,106,156
5986,89,157
5986,34,158
5986,442,159
5986,688,160
5986,499,161
5986,1632,162
5986,751,163
5986,1470,164
5986,183,165
5986,719,166
5986,160,167
5986,42,168
5986,826,169
5986,1311,170
5986,139,171
5986,365,172
5986,728,173
5986,228,174
5986,1105,175
5986,432,176
5986,690,177
5986,1502,178
5987,628,0
5987,1038,1
5987,4,2
5987,234,3
5987,102,4
5987,101,5
5987,1039,6
5987,548,7
5987,442,8
5987,107,9
5987,1,10
5987,1395,11
5987,162,12
5987,771,13
5987,123,14
5987,210,15
5987,179,16
5987,5,17
5987,71,18
5987,15,19
5987,7,20
5987,11,21
5987,390,22
5987,247,23
5987,320,24
5987,2080,25
5987,640,26
5987,77,27
5987,91,28
5987,85,29
5987,48,30
5987,121,31
5987,285,32
5987,238,33
5987,553,34
5987,83,35
5987,236,36
5987,65,37
5987,289,38
5987,1268,39
5987,43,40
5987,74,41
5987,518,42
5987,423,43
5987,342,44
5987,271,45
5987,283,46
5987,350,47
5987,517,48
5987,635,49
5987,129,50
5987,16,51
5987,803,52
5987,778,53
5987,66,54
5987,104,55
5987,34,56
5987,576,57
5987,38,58
5987,151,59
5987,41,60
5987,267,61
5987,338,62
5987,550,63
5987,911,64
5987,1156,65
5987,1432,66
5987,1492,67
5987,2855,68
5987,453,69
5987,941,70
5987,699,71
5987,147,72
5987,263,73
5987,379,74
5987,30,75
5987,59,76
5987,789,77
5987,599,78
5987,1871,79
5987,461,80
5987,1802,81
5987,1897,82
5987,2940,83
5987,211,84
5987,625,85
5987,821,86
5987,2278,87
5987,943,88
5987,546,89
5987,92,90
5987,255,91
5987,328,92
5987,608,93
5987,152,94
5987,2012,95
5987,1591,96
5987,111,97
5987,958,98
5987,2226,99
5987,60,100
5987,1425,101
5987,150,102
5987,564,103
5987,286,104
5987,128,105
5987,417,106
5987,155,107
5987,717,108
5987,203,109
5987,796,110
5987,605,111
5987,853,112
5987,1130,113
5987,1696,114
5987,2043,115
5987,1694,116
5987,444,117
5987,588,118
5987,37,119
5987,561,120
5987,230,121
5987,1776,122
5987,348,123
5987,1520,124
5987,156,125
5987,3356,126
5987,197,127
5987,600,128
5987,1120,129
5987,702,130
5987,112,131
5987,1010,132
5987,2653,133
5987,451,134
5987,193,135
5987,1924,136
5987,660,137
5987,723,138
5987,1611,139
5987,10,140
5987,681,141
5987,117,142
5987,146,143
5987,46,144
5987,72,145
5987,33,146
5987,358,147
5987,52,148
5987,157,149
5987,124,150
5987,182,151
5987,2013,152
5987,609,153
5987,214,154
5987,382,155
5987,231,156
5987,149,157
5987,945,158
5987,1616,159
5987,297,160
5987,895,161
5987,867,162
5987,161,163
5987,471,164
5987,17,165
5987,797,166
5987,312,167
5987,701,168
5987,109,169
5987,428,170
5987,26,171
5987,32,172
5987,602,173
5987,353,174
5987,250,175
5987,654,176
5987,208,177
5987,29,178
5987,25,179
5987,50,180
5987,58,181
5987,2098,182
5987,125,183
5987,22,184
5987,334,185
5987,88,186
5987,1645,187
5987,1850,188
5987,1075,189
5987,383,190
5987,632,191
5987,2773,192
5987,1385,193
5987,8,194
5987,403,195
5987,923,196
5987,507,197
5987,14,198
5987,175,199
5987,2845,200
5987,647,201
5987,39,202
5987,169,203
5987,95,204
5987,374,205
5987,288,206
5987,1839,207
5987,55,208
5987,28,209
5987,86,210
5987,9,211
5987,258,212
5987,441,213
5987,21,214
5987,719,215
5987,183,216
5987,732,217
5987,243,218
5987,142,219
5987,891,220
5987,191,221
5987,248,222
5987,133,223
5987,1401,224
5987,819,225
5987,1407,226
5987,1523,227
5987,82,228
5987,1875,229
5988,629,0
5988,363,1
5988,144,2
5988,25,3
5988,143,4
5988,1757,5
5988,2375,6
5988,178,7
5988,1,8
5988,2369,9
5988,3031,10
5988,1226,11
5988,18,12
5988,2592,13
5988,16,14
5988,122,15
5988,982,16
5988,477,17
5988,865,18
5988,65,19
5988,815,20
5988,872,21
5988,551,22
5988,1007,23
5988,2798,24
5988,148,25
5988,936,26
5988,20,27
5988,2662,28
5988,157,29
5988,129,30
5988,2530,31
5988,28,32
5988,39,33
5988,53,34
5988,1849,35
5988,13,36
5988,264,37
5988,375,38
5988,115,39
5988,147,40
5989,191,0
5989,2005,1
5989,21,2
5989,51,3
5989,1967,4
5989,613,5
5989,1242,6
5989,1272,7
5989,1224,8
5989,513,9
5989,1225,10
5989,699,11
5989,1157,12
5989,1148,13
5989,1567,14
5989,180,15
5989,2514,16
5989,1261,17
5989,2642,18
5989,1319,19
5989,161,20
5989,25,21
5989,470,22
5989,2009,23
5989,1145,24
5989,1606,25
5989,240,26
5989,1059,27
5989,1297,28
5989,1933,29
5989,120,30
5989,107,31
5989,45,32
5989,590,33
5989,2014,34
5989,96,35
5989,2083,36
5989,1,37
5989,438,38
5989,86,39
5989,207,40
5989,239,41
5989,747,42
5989,1488,43
5989,10,44
5989,792,45
5989,593,46
5989,1038,47
5989,591,48
5989,411,49
5989,846,50
5989,289,51
5989,1585,52
5989,18,53
5989,707,54
5989,220,55
5989,370,56
5989,653,57
5989,13,58
5989,44,59
5989,3,60
5989,1237,61
5989,53,62
5989,419,63
5989,471,64
5989,973,65
5989,1358,66
5989,1115,67
5989,935,68
5989,748,69
5989,669,70
5989,1201,71
5989,126,72
5989,265,73
5989,838,74
5989,766,75
5989,46,76
5989,1266,77
5989,1338,78
5989,428,79
5989,1048,80
5989,242,81
5989,1161,82
5989,463,83
5989,518,84
5989,793,85
5989,72,86
5989,235,87
5989,663,88
5989,236,89
5989,1142,90
5989,264,91
5989,280,92
5989,397,93
5989,1332,94
5989,1066,95
5989,381,96
5989,936,97
5989,137,98
5989,2032,99
5989,698,100
5989,293,101
5989,1298,102
5989,136,103
5989,143,104
5989,526,105
5989,1890,106
5989,691,107
5989,1458,108
5989,545,109
5989,151,110
5989,1353,111
5989,905,112
5989,1906,113
5989,61,114
5989,2414,115
5989,465,116
5989,1792,117
5989,1566,118
5989,1608,119
5989,1430,120
5989,2404,121
5989,946,122
5989,648,123
5989,373,124
5989,833,125
5989,1595,126
5989,2138,127
5989,564,128
5989,1435,129
5989,982,130
5989,1773,131
5989,2132,132
5989,1954,133
5989,1197,134
5989,1898,135
5989,1071,136
5989,637,137
5989,391,138
5989,812,139
5989,617,140
5989,565,141
5989,1131,142
5989,1166,143
5989,144,144
5989,118,145
5989,1419,146
5989,850,147
5989,2,148
5989,12,149
5989,50,150
5989,49,151
5989,252,152
5989,338,153
5989,31,154
5989,258,155
5989,563,156
5989,322,157
5989,81,158
5989,1797,159
5989,450,160
5989,589,161
5989,29,162
5989,52,163
5989,8,164
5989,35,165
5989,33,166
5989,94,167
5989,684,168
5989,7,169
5989,55,170
5989,56,171
5989,54,172
5989,32,173
5989,1104,174
5989,4,175
5989,361,176
5989,527,177
5989,2242,178
5989,57,179
5989,317,180
5989,11,181
5989,128,182
5989,447,183
5989,440,184
5989,847,185
5989,472,186
5989,47,187
5989,153,188
5989,729,189
5989,5,190
5989,286,191
5989,196,192
5989,295,193
5989,697,194
5989,1017,195
5989,494,196
5989,17,197
5989,789,198
5989,43,199
5989,1668,200
5989,75,201
5989,37,202
5989,73,203
5989,1126,204
5989,101,205
5989,1393,206
5989,269,207
5989,1713,208
5989,1397,209
5989,294,210
5989,801,211
5989,407,212
5989,427,213
5989,1538,214
5989,921,215
5989,58,216
5989,221,217
5989,441,218
5989,341,219
5989,1484,220
5989,421,221
5989,65,222
5989,1431,223
5989,856,224
5989,1213,225
5989,926,226
5989,167,227
5989,516,228
5989,244,229
5989,776,230
5989,328,231
5989,23,232
5989,76,233
5989,686,234
